$|1798
&|44
+|52782
<|7078
=|228193
>|12273
????????????|156
??????????|5970
?????????|8174
????????|13473
???????|7326
??????|3657
?????|7607
????en|43
????ikeit|3
????|6030
???pir|4
???|3287
??chen|1498
??che|444
??ch|312
??e?|626
??ite|69
??lcher|642
??lches|3370
??l|1799
??m?|146
??matim|3
??ma|102
??mopere|297
??n?ten|1803
??nderlichen|1119
??no|68
??tetti|693
??timandum|2000
??truant?|51
??tru|342
??t|372
??|21378
?a?uberlicher|54
?a?ume|102
?achen|12862
?ach|78
?acr?|609
?acrarum|359
?acras|2984
?acra|807
?acris|2850
?acros|258
?actus|2418
?act|999
?adrigalia|1968
?afftigen|89
?ag?t|372
?ag?|640
?agen|13275
?age|7357
?agte?t|6
?agt|5866
?ag|433
?ait?|264
?aiten|1871
?aitten|3909
?aitte|9
?aittfen|300
?aitt|236
?ait|181
?ai|165
?altem|4
?altez|198
?altim|3
?altu?|468
?altus|3152
?altu|135
?alut?|42
?alutaris|2133
?alutem|6
?alutis|555
?amben|359
?ambt|168
?ammen|2718
?ampt|920
?amt|345
?anat|408
?ancta|2544
?ancte|1095
?ancti|1983
?ancto|3587
?anctuarium|2975
?ane|58
?anffte?te|315
?anfften|9
?anffter|650
?anfftes|2820
?anfft|8081
?anguinem|591
?anitatem|15
?ant|3
?aper|1106
?apientie|60
?api|93
?arbarini|8
?arei|1956
?ast|3
?atis|666
?atten|120
?atte|31
?atzung|94
?atz|12
?auberes|849
?aubern|2010
?auber|3342
?axa|508
?b?ervare|291
?ber?ehen|4
?ber?tehenten|326
?berarbeitung|262
?beraus|950
?bereinkomme|4
?berig|151
?berl?gen|928
?berliefert|426
?bernahme|233
?bernimmt|943
?bernommen|1026
?bersehen|23
?bersetzung|351
?bersicht|537
?bersiedelt|324
?ber|6132
?bet|6
?blich|44
?bordonata|3152
?brigen|1272
?bservare|657
?bt|129
?bung|984
?c?a|932
?c?e|24
?c?m|338
?c?o|72
?cala|97
?can|18
?cdera|196
?cenam|507
?cernit|24
?ch?eleren|30
?ch?ffenen|98
?ch?ne|2133
?cha?gen|366
?chaden|2735
?chadet|312
?chaffene|7
?chaft|4
?challe?|273
?challen|2133
?chall|2225
?charff?innig|12
?charffe?|2364
?charffen|219
?charmutzeln|3047
?cha|9
?chedic?|2922
?chehe|85
?chelten|72
?cherpffe|7
?chi?ma|54
?chicken|17263
?chickt|3760
?chier|228
?chl???cln|3
?chl???ell|154
?chl???eln|235
?chl???el|1508
?chl???e|3
?chla?fferig|1042
?chla?gt|2558
?chlagen|38708
?chlage|1623
?chlags|93
?chlag|977
?chlauffen|86
?chle?ffen|45
?chlechtem|837
?chlechten|3050
?chlechti?t|6
?chlecht|10687
?chlehti?t|3
?chleiffen|42
?chleu?f|45
?chleuffen|47
?chli??el|759
?chlie??en|186
?chlie??e|3051
?chlie?t|87
?chlimme|45
?chlimm|267
?chlu???el|93
?chlu?ge|2388
?chmaichlerigen|156
?chmehrmu?tiger|501
?chnarchen|3
?chnell|48
?chnurrecht|177
?cho?nen|11143
?cho?ner|2850
?cho?ne|11900
?cho?n|4902
?cho?pffen|93
?chonheit|150
?chon|4978
?chra?ffen?tockh|67
?chra?ffen|423
?chreib?|24
?chreiben|7379
?chreibe|118
?chreien|2642
?chreite|124
?chreitten|2271
?chrei|3
?chrey|378
?chriben|4
?chrieben|2415
?chrifft|15
?chryben|4
?chu?ldig|1139
?chu?lern|3
?chuldig|554
?chuld|171
?chw?tz|3
?chwache|2427
?chwach|609
?chwantz|36
?chwartzen|2326
?chwartze|4475
?chwartz|51
?chwarzen|3603
?chwarze|1005
?chwehrer|4801
?chwehrlicher|48
?chwehrlich|4351
?chwehr|11155
?chweigen|18
?chwertze|3
?ch|1158
?ci?tias|3
?ci?tia|408
?cientes|59
?cientias|27
?cientia|1082
?cilicet|1372
?cindentes|6
?cio|168
?cipuli|6
?cire|413
?citu|2622
?cit|129
?cogli|8602
?cribitur|2976
?cribit|3
?cribuntur|3
?cribunt|18
?crip?erunt|3
?crip?it|23
?cripta|422
?critto|515
?cri|384
?crupel|1956
?cundum|9
?cz|81
?der|3326
?de|330
?dicere|267
?di|411
?d|54
?e?e|369
?e?n|105
?e?quialtera|3096
?e?quioctaua|54
